"Date Disclosed","Project Name","Document Type","Project Number","Product Line","Company Name","Country","IFC Country Code","Industry","Environmental Category","Department","Status","Projected Board Date","IFC investment for Risk Management(Million - USD)","IFC investment for Guarantee(Million - USD)","IFC investment for Loan(Million - USD)","IFC investment for Equity(Million - USD)","Total IFC investment as approved by Board(Million - USD)","WB Country Code","As of Date","IFC Approval Date","IFC Invested Date","IFC Signed Date","Project Url"
"06/23/2022","Dialog 2021","Summary of Investment Information (AIP Policy 2012)","46205","Loan","DIALOG AXIATA PLC","Sri Lanka","SRI","Telecommunications and Technology","B - Limited","Regional Industry - INF Asia & Pac","Active","05/27/2022","","","150","","150","LK","12/04/2025","05/27/2022","06/29/2022","06/21/2022","https://disclosures.ifc.org/project-detail/SII/46205/dialog-2021"
"02/18/2021","Brandix Apparel Limited","Summary of Investment Information (AIP Policy 2012)","44341","Loan","BRANDIX LANKA LTD","Sri Lanka","SRI","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Active","03/25/2021","","","50","","50","LK","12/04/2025","06/28/2021","11/09/2021","08/20/2021","https://disclosures.ifc.org/project-detail/SII/44341/brandix-apparel-limited"
"12/04/2020","MAS Capital II","Summary of Investment Information (AIP Policy 2012)","44366","Loan","MAS CAPITAL (PRIVATE) LIMITED","Sri Lanka","SRI","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Active","01/14/2021","","","50","","50","LK","12/04/2025","02/10/2021","07/15/2021","06/08/2021","https://disclosures.ifc.org/project-detail/SII/44366/mas-capital-ii"
"11/02/2020","WCS COVID NTB","Summary of Investment Information (AIP Policy 2012)","44416","Loan","NATIONS TRUST BANK PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","10/09/2020","","","25","","25","LK","12/04/2025","11/09/2020","01/04/2021","12/21/2020","https://disclosures.ifc.org/project-detail/SII/44416/wcs-covid-ntb"
"10/20/2020","Sunshine","Summary of Investment Information (AIP Policy 2012)","43150","Loan","SUNSHINE HOLDINGS PLC.","Sri Lanka","SRI","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Asia & Pac","Active","11/19/2020","","","7","","7","LK","12/04/2025","12/10/2020","10/12/2021","05/31/2021","https://disclosures.ifc.org/project-detail/SII/43150/sunshine"
"07/09/2020","JKH Services","Summary of Investment Information (AIP Policy 2012)","42596","Loan","JOHN KEELLS HOLDINGS PLC","Sri Lanka","SRI","Tourism, Retail and Property","B - Limited","Regional Industry - MAS Asia & Pac","Active","05/19/2020","","","125","","125","LK","12/04/2025","05/19/2020","08/14/2020","06/23/2020","https://disclosures.ifc.org/project-detail/SII/42596/jkh-services"
"07/01/2020","CBC Equity & Gender DPR","Summary of Investment Information (AIP Policy 2012)","42600","Loan","COMMERCIAL BANK OF CEYLON PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Active","01/20/2020","","","50","15","65","LK","12/04/2025","02/27/2020","09/29/2020","06/30/2020","https://disclosures.ifc.org/project-detail/SII/42600/cbc-equity-&-gender-dpr"
"05/28/2020","WCS COVID CBC","Summary of Investment Information (AIP Policy 2012)","44214","Loan","COMMERCIAL BANK OF CEYLON PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","05/26/2020","","","50","","50","LK","12/04/2025","06/03/2020","06/26/2020","06/05/2020","https://disclosures.ifc.org/project-detail/SII/44214/wcs-covid-cbc"
"03/21/2019","NTB Syndication","Summary of Investment Information (AIP Policy 2012)","42255","Loan","NATIONS TRUST BANK PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","04/30/2019","","","16","","16","LK","12/04/2025","06/12/2019","08/07/2019","06/27/2019","https://disclosures.ifc.org/project-detail/SII/42255/ntb-syndication"
"05/16/2018","NDB Agri Loan","Summary of Investment Information (AIP Policy 2012)","41285","Risk Management","NATIONAL DEVELOPMENT BANK PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","06/15/2018","0.26","","44.75","","45.01","LK","12/04/2025","06/15/2018","07/03/2018","06/27/2018","https://disclosures.ifc.org/project-detail/SII/41285/ndb-agri-loan"
"05/11/2018","Central Fin Agri","Summary of Investment Information (AIP Policy 2012)","41293","Risk Management","CENTRAL FINANCE COMPANY PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","06/15/2018","0.15","","12","","12.15","LK","12/04/2025","06/26/2018","06/29/2018","06/27/2018","https://disclosures.ifc.org/project-detail/SII/41293/central-fin-agri"
"05/04/2018","Alliance Loan","Summary of Investment Information (AIP Policy 2012)","41271","Risk Management","ALLIANCE FINANCE COMPANY PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","06/05/2018","0.1","","8","","8.1","LK","12/04/2025","06/26/2018","06/29/2018","06/27/2018","https://disclosures.ifc.org/project-detail/SII/41271/alliance-loan"
"04/23/2018","PickMe","Summary of Investment Information (AIP Policy 2012)","41053","Equity","DIGITAL MOBILITY SOLUTIONS LANKA (PRIVATE) LIMITED","Sri Lanka","SRI","Infrastructure","B - Limited","Disruptive Technologies and Funds","Active","05/11/2018","","","","2.44","2.44","LK","12/04/2025","05/11/2018","06/28/2018","06/01/2018","https://disclosures.ifc.org/project-detail/SII/41053/pickme"
"02/12/2018","SDB Senior Loan","Summary of Investment Information (AIP Policy 2012)","40660","Loan","SANASA DEVELOPMENT BANK LIMITED","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","03/15/2018","","","15","","15","LK","12/04/2025","03/26/2018","04/11/2018","03/28/2018","https://disclosures.ifc.org/project-detail/SII/40660/sdb-senior-loan"
"01/25/2018","SFCL WMSME","Summary of Investment Information (AIP Policy 2012)","40668","Loan","SENKADAGALA FINANCE PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","02/28/2018","","","15","","15","LK","12/04/2025","03/20/2018","03/29/2018","03/21/2018","https://disclosures.ifc.org/project-detail/SII/40668/sfcl-wmsme"
"05/22/2017","DCM CBC DPR Green","Summary of Investment Information (AIP Policy 2012)","39811","Loan","COMMERCIAL BANK OF CEYLON PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","CFGS5 - Global Industry, Financial Markets/FIG Operations - CSA","Completed","06/30/2017","","","100","","100","LK","12/04/2025","06/22/2017","09/06/2017","06/23/2017","https://disclosures.ifc.org/project-detail/SII/39811/dcm-cbc-dpr-green"
"05/09/2017","NTB Senior Loan ","Summary of Investment Information (AIP Policy 2012)","39537","Loan","NATIONS TRUST BANK PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Completed","06/12/2017","","","50","","50","LK","12/04/2025","06/08/2017","07/05/2017","06/22/2017","https://disclosures.ifc.org/project-detail/SII/39537/ntb-senior-loan-"
"12/21/2015","Arpico Retail","Summary of Investment Information (AIP Policy 2012)","33883","Loan","RICHARD PIERIS DISTRIBUTORS LIMITED","Sri Lanka","SRI","Tourism, Retail and Property","B - Limited","Regional Industry - MAS Asia & Pac","Active","01/25/2016","","","7.5","","7.5","LK","12/04/2025","02/19/2016","12/23/2016","02/29/2016","https://disclosures.ifc.org/project-detail/SII/33883/arpico-retail"
"08/27/2014","Cargills Foods Company (Private) Limited","Summary of Investment Information (AIP Policy 2012)","33477","Equity","CARGILLS QUALITY FOODS LIMITED","Sri Lanka","SRI","Tourism, Retail and Property","B - Limited","Regional Industry - MAS Asia & Pac","Completed","09/22/2014","","","","20","20","LK","12/04/2025","12/03/2013","02/09/2015","08/22/2014","https://disclosures.ifc.org/project-detail/SII/33477/cargills-foods-company-(private)-limited"
"04/17/2014","MAS Capital (Private) Limited","Summary of Investment Information (AIP Policy 2012)","34652","Loan","MAS CAPITAL (PRIVATE) LIMITED","Sri Lanka","SRI","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","05/20/2014","","","30","","30","LK","12/04/2025","06/02/2014","06/27/2014","06/20/2014","https://disclosures.ifc.org/project-detail/SII/34652/mas-capital-(private)-limited"
"04/11/2014","Emerald Sri Lanka Fund I Limited","Summary of Investment Information (AIP Policy 2012)","34483","Equity","Emerald Sri Lanka Fund I Limited","Sri Lanka","SRI","Infrastructure","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","05/13/2014","","","","10","10","LK","12/04/2025","05/29/2014","04/16/2015","12/15/2014","https://disclosures.ifc.org/project-detail/SII/34483/emerald-sri-lanka-fund-i-limited"
"01/22/2014","NDB Debt Syndication","Summary of Investment Information (AIP Policy 2012)","34286","Loan","NATIONAL DEVELOPMENT BANK PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Global Industry, Financial Markets","Completed","02/25/2014","","","20","","20","LK","12/04/2025","03/26/2014","04/16/2014","03/31/2014","https://disclosures.ifc.org/project-detail/SII/34286/ndb-debt-syndication"
"12/18/2013","SFCL Senior Loan","Summary of Investment Information (AIP Policy 2012)","33889","Loan","SENKADAGALA FINANCE PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Global Industry, Financial Markets","Completed","01/20/2014","","","7","","7","LK","12/04/2025","01/31/2014","04/04/2014","02/17/2014","https://disclosures.ifc.org/project-detail/SII/33889/sfcl-senior-loan"
"04/04/2013","NDB Loan Package","Summary of Investment Information (AIP Policy 2012)","32392","Loan","NATIONAL DEVELOPMENT BANK PLC","Sri Lanka","SRI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Active","05/08/2013","","","34","","34","LK","12/04/2025","05/17/2013","10/04/2013","06/18/2013","https://disclosures.ifc.org/project-detail/SII/32392/ndb-loan-package"
"12/18/2012","CF CBC Tier 2","Summary of Investment Information (AIP Policy 2012)","31456","","COMMERCIAL BANK OF CEYLON PLC","Sri Lanka","SRI","Financial Markets","FI-1 - Significant","Global Industry, Financial Markets","Completed","01/20/2013","","","","","","LK","12/04/2025","01/25/2013","03/13/2013","02/01/2013","https://disclosures.ifc.org/project-detail/SII/31456/cf-cbc-tier-2"
"10/19/2012","Cargills Agriculture and Commercial Bank","Summary of Investment Information (AIP Policy 2012)","30421","Loan","CARGILLS BANK LIMITED","Sri Lanka","SRI","Financial Markets","FI-1 - Significant","Regional Industry - FIG Asia & Pac","Completed","11/26/2012","","","7","3.88","10.88","LK","12/04/2025","01/14/2013","04/02/2013","03/08/2013","https://disclosures.ifc.org/project-detail/SII/30421/cargills-agriculture-and-commercial-bank"
"06/13/2012","Softlogic Plc","Summary of Investment Information (AIP Policy 2012)","31894","Loan","CEYSAND RESORTS LTD","Sri Lanka","SRI","Tourism, Retail and Property","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","07/18/2012","","","25","","25","LK","12/04/2025","10/08/2012","02/08/2013","10/16/2012","https://disclosures.ifc.org/project-detail/SII/31894/softlogic-plc"
"04/28/2012","RenewGen Debt","Summary of Investment Information (AIP Policy 2012)","32295","Loan","RENEWGEN ENVIRONMENT PROTECTION KOTTE PVT LTD","Sri Lanka","SRI","Infrastructure","B - Limited","Gbl Infrastructure &amp; Natural Resources","Pending Signing","05/30/2012","","","4","","4","LK","12/04/2025","06/13/2012","","","https://disclosures.ifc.org/project-detail/SII/32295/renewgen-debt"
"04/28/2012","RenewGen","Summary of Investment Information (AIP Policy 2012)","31944","Equity","RENEWGEN ENVIRONMENT PROTECTION KOTTE PVT LTD","Sri Lanka","SRI","Infrastructure","B - Limited","Regional Industry - INF Asia & Pac","Pending Signing","05/30/2012","","","","5","5","LK","12/04/2025","07/31/2012","","06/15/2012","https://disclosures.ifc.org/project-detail/SII/31944/renewgen"
"05/31/2011","CBC Debt DPR","Summary of Proposed Investment (Disclosure Policy 2006)","30613","Loan","COMMERCIAL BANK OF CEYLON PLC","Sri Lanka","SRI","Financial Markets","FI","Regional Industry - FIG Asia & Pac","Completed","07/15/2011","","","65","","65","LK","12/04/2025","11/17/2011","03/15/2012","11/24/2011","https://disclosures.ifc.org/project-detail/SPI/30613/cbc-debt-dpr"
"03/22/2011","Sanasa","Summary of Proposed Investment (Disclosure Policy 2006)","28672","Equity","SANASA DEVELOPMENT BANK LIMITED","Sri Lanka","SRI","Financial Markets","FI","Global Industry, Financial Markets","Completed","04/22/2011","","","","3","3","LK","12/04/2025","05/05/2011","05/24/2012","04/27/2012","https://disclosures.ifc.org/project-detail/SPI/28672/sanasa"
"02/17/2010","Asiri Hospital","Summary of Proposed Investment (Disclosure Policy 2006)","28555","Loan","ASIRI HOSPITALS HOLDING LTD","Sri Lanka","SRI","Health, Education and Life Sciences","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","03/19/2010","","","20","","20","LK","12/04/2025","06/15/2010","07/21/2011","06/17/2010","https://disclosures.ifc.org/project-detail/SPI/28555/asiri-hospital"
"08/21/2009","NDB PADGO","Summary of Proposed Investment (Disclosure Policy 2006)","28662","Guarantee","NATIONAL DEVELOPMENT BANK PLC","Sri Lanka","SRI","Financial Markets","FI","Global Industry, Financial Markets","Completed","09/30/2009","","13.11","","","13.11","LK","12/04/2025","01/05/2010","","06/23/2010","https://disclosures.ifc.org/project-detail/SPI/28662/ndb-padgo"
"05/15/2008","PADGO RISK SHARE","Summary of Proposed Investment (Disclosure Policy 2006)","26317","Guarantee","COMMERCIAL BANK OF CEYLON PLC","Sri Lanka","SRI","Financial Markets","FI","Regional Industry - FIG Asia & Pac","Completed","06/20/2008","","16.53","0","","16.53","LK","12/04/2025","04/27/2009","","05/06/2009","https://disclosures.ifc.org/project-detail/SPI/26317/padgo-risk-share"
"06/25/2007","Dialog II","Summary of Proposed Investment (Disclosure Policy 2006)","25747","Loan","TELEKOM MALAYSIA BERHAD","Sri Lanka","SRI","Telecommunications and Technology","C - No Impact","Gbl Infrastructure & Natural Resources","Completed","07/26/2007","","","70","30","100","LK","12/04/2025","08/02/2007","09/28/2007","09/21/2007","https://disclosures.ifc.org/project-detail/SPI/25747/dialog-ii"
"05/08/2007","John Keells Corporate","Summary of Proposed Investment (Disclosure Policy 2006)","24424","Loan","JOHN KEELLS HOLDINGS PLC","Sri Lanka","SRI","Tourism, Retail and Property","B - Limited","Regional Industry - MAS Asia & Pac","Completed","06/08/2007","","","80","20","100","LK","12/04/2025","06/12/2007","04/04/2008","02/15/2008","https://disclosures.ifc.org/project-detail/SPI/24424/john-keells-corporate"
"04/29/2005","INCaF EcoPower Small Hydropower Projects","Summary of Proposed Investment (Disclosure Policy 2006)","521003","","Eco Power","Sri Lanka","SRI","Infrastructure","B - Limited","Climate Business Department","Completed","05/31/2005","","","","","","LK","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SPI/521003/incaf-ecopower-small-hydropower-projects"
"05/29/2003","Dialog GSM","Summary of Proposed Investment (Disclosure Policy 2006)","11730","Loan","DIALOG AXIATA PLC","Sri Lanka","SRI","Telecommunications and Technology","B - Limited","TMT, Venture Capital &amp; Funds","Completed","06/10/2003","","","50","","50","LK","12/04/2025","06/17/2003","08/05/2005","01/23/2004","https://disclosures.ifc.org/project-detail/SPI/11730/dialog-gsm"
"11/25/2002","Commercial Bank of Ceylon","Summary of Proposed Investment (Disclosure Policy 2006)","11707","Loan","COMMERCIAL BANK OF CEYLON PLC","Sri Lanka","SRI","Financial Markets","FI","Global Industry, Financial Markets","Active","12/27/2002","","","14","11","25","LK","12/04/2025","01/13/2003","03/14/2003","03/06/2003","https://disclosures.ifc.org/project-detail/SPI/11707/commercial-bank-of-ceylon"
"11/30/1999","Suntel","Summary of Proposed Investment (Disclosure Policy 2006)","9901","Guarantee","SUNTEL LIMITED","Sri Lanka","SRI","Telecommunications and Technology","B - Limited","Gbl Infrastructure & Natural Resources","Completed","","","21.82","","7.5","29.32","LK","12/04/2025","06/20/2000","11/22/2000","09/25/2000","https://disclosures.ifc.org/project-detail/SPI/9901/suntel"
"04/14/1999","NDB Housing","Summary of Proposed Investment (Disclosure Policy 2006)","9313","Equity","National Development Bank Housing Finance Co.","Sri Lanka","SRI","Financial Markets","C - No Impact","Regional Industry - FIG Asia & Pac","Completed","","","","","1.25","1.25","LK","12/04/2025","08/09/1999","03/19/2001","10/05/1999","https://disclosures.ifc.org/project-detail/SPI/9313/ndb-housing"
"02/03/1999","South Asia Gateway Terminals (SAGT)","Summary of Proposed Investment (Disclosure Policy 2006)","7974","Loan","South Asia Gateway Terminals (Private) Limited","Sri Lanka","SRI","Infrastructure","B - Limited","Gbl Infrastructure &amp; Natural Resources","Completed","","","","35","7.3","42.3","LK","12/04/2025","04/15/1999","04/10/2000","08/06/1999","https://disclosures.ifc.org/project-detail/SPI/7974/south-asia-gateway-terminals-(sagt)"
"12/29/1998","Sri Lankan Credit Rating Agency","Summary of Proposed Investment (Disclosure Policy 2006)","8648","Equity","FITCH RATINGS LANKA LIMITED","Sri Lanka","SRI","Financial Markets","C - No Impact","Regional Industry - FIG Asia & Pac","Completed","","","","","0.1","0.1","LK","12/04/2025","05/03/1999","11/17/1999","11/12/1999","https://disclosures.ifc.org/project-detail/SPI/8648/sri-lankan-credit-rating-agency"
"12/08/1998","Nations Trust Bank (formely Deshiya Bank/John Keels Holding Bank)","Summary of Proposed Investment (Disclosure Policy 2006)","9293","Equity","NATIONS TRUST BANK PLC","Sri Lanka","SRI","Financial Markets","FI","Global Industry, Financial Markets","Completed","","","","","1.08","1.08","LK","12/04/2025","02/17/1999","03/22/1999","02/17/1999","https://disclosures.ifc.org/project-detail/SPI/9293/nations-trust-bank-(formely-deshiya-bank-john-keels-holding-bank)"
"07/13/1998","Aitken Spence & Company, Limited","Summary of Proposed Investment (Disclosure Policy 2006)","9107","Equity","Aitken Spence PLC","Sri Lanka","SRI","Tourism, Retail and Property","B - Limited","Regional Industry - MAS Asia & Pac","Completed","","","","","2.7","2.7","LK","12/04/2025","09/18/1998","10/13/1998","09/28/1998","https://disclosures.ifc.org/project-detail/SPI/9107/aitken-spence-&-company-limited"
"04/22/1998","Mercantile Leasing Limited","Summary of Proposed Investment (Disclosure Policy 2006)","8207","Guarantee","Mercantile Leasing Limited","Sri Lanka","SRI","Financial Markets","FI","Regional Industry - FIG Asia & Pac","Completed","","","1.71","1.8","","3.51","LK","12/04/2025","05/29/1998","03/01/1999","01/25/1999","https://disclosures.ifc.org/project-detail/SPI/8207/mercantile-leasing-limited"
"02/25/1998","Apollo Sri Lanka Hospital","Summary of Proposed Investment (Disclosure Policy 2006)","7374","Loan","THE LANKA HOSPITALS CORPORATION PLC","Sri Lanka","SRI","Health, Education and Life Sciences","B - Limited","Regional Industry - MAS Asia & Pac","Completed","","","0","5","1.56","6.56","LK","12/04/2025","05/06/1998","09/28/2001","06/20/2001","https://disclosures.ifc.org/project-detail/SPI/7374/apollo-sri-lanka-hospital"
"03/03/1997","Lanka Orix Factors Limited","Summary of Proposed Investment (Disclosure Policy 2006)","7885","Loan","Lanka Orix Factors Ltd.","Sri Lanka","SRI","Financial Markets","C - No Impact","Regional Industry - FIG Asia & Pac","Completed","","","","1.5","0.26","1.76","LK","12/04/2025","06/18/1997","06/18/1999","04/27/1999","https://disclosures.ifc.org/project-detail/SPI/7885/lanka-orix-factors-limited"
"11/26/1996","Packages Group/Printcare (Ceylon)","Summary of Proposed Investment (Disclosure Policy 2006)","7709","Equity","WILKINS SPENCE PACKAGING LANKA (PRIVATE) LIMITED","Sri Lanka","SRI","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Asia & Pac","Completed","","","","","1.13","1.13","LK","12/04/2025","02/10/1997","07/09/1997","03/04/1997","https://disclosures.ifc.org/project-detail/SPI/7709/packages-group-printcare-(ceylon)"
"11/14/1996","Asia Private Power Limited (APPL)-Swap","Summary of Proposed Investment (Disclosure Policy 2006)","7979","Risk Management","ASIA POWER (PRIVATE) LIMITED","Sri Lanka","SRI","Infrastructure","C - No Impact","Regional Industry - INF Asia & Pac","Completed","","2","","","","2","LK","12/04/2025","12/16/1996","","05/30/1997","https://disclosures.ifc.org/project-detail/SPI/7979/asia-private-power-limited-(appl)-swap"
"05/22/1996","ASIA POWER (PRIVATE) LIMITED (APPL)","Summary of Proposed Investment (Disclosure Policy 2006)","4331","Loan","ASIA POWER (PRIVATE) LIMITED","Sri Lanka","SRI","Infrastructure","B - Limited","Gbl Infrastructure &amp; Natural Resources","Completed","","","","12.5","2.5","15","LK","12/04/2025","06/25/1996","06/10/1997","05/30/1997","https://disclosures.ifc.org/project-detail/SPI/4331/asia-power-(private)-limited-(appl)"
"04/26/1996","Lanka Orix Leasing Company Limited","Summary of Proposed Investment (Disclosure Policy 2006)","7477","Loan","LANKA ORIX LEASING COMPANY PLC","Sri Lanka","SRI","Financial Markets","FI","Regional Industry - FIG Asia & Pac","Completed","","","","10","","10","LK","12/04/2025","06/17/1996","11/07/1996","07/16/1996","https://disclosures.ifc.org/project-detail/SPI/7477/lanka-orix-leasing-company-limited"
"03/28/2025","BOA DRC BCB RSF","Summary of Investment Information (AIP Policy 2012)","49308","Guarantee","BOA DRC & BCB RSF","Congo, Democratic Republic of","ZAI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Africa","Pending Disbursement","06/28/2024","","30","","","30","ZR","12/04/2025","06/28/2024","","","https://disclosures.ifc.org/project-detail/SII/49308/boa-drc-bcb-rsf"
"11/08/2024","Rawbank SL","Summary of Investment Information (AIP Policy 2012)","49116","Loan","RAWBANK SA","Congo, Democratic Republic of","ZAI","Financial Markets","FI-2 - Limited","CF3EA - Regional Industry - FIG Africa/FIG East Africa","Pending Disbursement","12/09/2024","","","50","","50","ZR","12/04/2025","06/06/2025","","07/01/2025","https://disclosures.ifc.org/project-detail/SII/49116/rawbank-sl"
"11/11/2024"," SLGP Rawbank Agri SME","Summary of Investment Information (AIP Policy 2012)","49914","Guarantee","Rawbank DRC RSF","Congo, Democratic Republic of","ZAI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Africa","Pending Disbursement","12/11/2024","","50","","","50","ZR","12/04/2025","12/13/2024","","12/19/2024","https://disclosures.ifc.org/project-detail/SII/49914/-slgp-rawbank-agri-sme"
"05/10/2024","Ferme Jambo","Summary of Investment Information (AIP Policy 2012)","47760","Loan","FERME AGRO-PASTORALE JAMBO SARL","Congo, Democratic Republic of","ZAI","other","B - Limited","Regional Industry - MAS Africa","Pending Disbursement","06/21/2024","","","15","","15","ZR","12/04/2025","07/29/2024","","05/13/2025","https://disclosures.ifc.org/project-detail/SII/47760/ferme-jambo"
"02/12/2024","Pharmakina SA","Summary of Investment Information (AIP Policy 2012)","47155","","PHARMAKINA SA","Congo, Democratic Republic of","ZAI","other","B - Limited","Regional Industry - MAS Africa","Hold","04/30/2024","","","","","","ZR","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/47155/pharmakina-sa"
"03/16/2023","Nuru DRC","Summary of Investment Information (AIP Policy 2012)","45543","Equity","CONGO ENERGY SOLUTIONS LIMITED","Congo, Democratic Republic of","ZAI","Infrastructure","B - Limited","Regional Industry - INF Africa","Active","04/28/2023","","","","5","5","ZR","12/04/2025","06/29/2023","07/12/2023","06/30/2023","https://disclosures.ifc.org/project-detail/SII/45543/nuru-drc"
"01/19/2023","Eastcastle debt","Summary of Investment Information (AIP Policy 2012)","46563","Loan","EASTCASTLE INFRASTRUCTURE DRC S.R.L.U.","Congo, Democratic Republic of","ZAI","Telecommunications and Technology","B - Limited","Regional Industry - INF Africa","Active","02/20/2023","","","30","","30","ZR","12/04/2025","03/31/2023","10/17/2023","06/23/2023","https://disclosures.ifc.org/project-detail/SII/46563/eastcastle-debt"
"11/17/2022","BOP RAWBANK","Summary of Investment Information (AIP Policy 2012)","45584","Loan","RAWBANK SA","Congo, Democratic Republic of","ZAI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Africa","Active","12/18/2022","","","35","","35","ZR","12/04/2025","12/22/2022","06/12/2023","12/28/2022","https://disclosures.ifc.org/project-detail/SII/45584/bop-rawbank"
"05/27/2022","SLGP Equity BCDC","Summary of Investment Information (AIP Policy 2012)","45681","Guarantee","SLGP RSF Equity BCDC","Congo, Democratic Republic of","ZAI","Financial Markets","FI-2 - Limited","CF3S1 - Regional Industry - FIG Africa/FIG Africa Wst & Cen","Pending Approval","06/30/2022","","82.5","","","82.5","ZR","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/45681/slgp-equity-bcdc"
"06/14/2021","BOP Equity BCDC","Summary of Investment Information (AIP Policy 2012)","45557","Loan","EQUITY BCDC","Congo, Democratic Republic of","ZAI","Financial Markets","FI-2 - Limited","Regional Industry - FIG Africa","Completed","06/15/2021","","","50","","50","ZR","12/04/2025","06/22/2021","10/06/2021","06/30/2021","https://disclosures.ifc.org/project-detail/SII/45557/bop-equity-bcdc"
"10/22/2015","Kipoi Copper","Summary of Investment Information (AIP Policy 2012)","36313","Loan","TIGER RESOURCES LIMITED","Congo, Democratic Republic of","ZAI","Metals and Mining","B - Limited","Energy & Mining - Global Infra","Completed","11/23/2015","","","40.5","5","45.5","ZR","12/04/2025","12/09/2015","01/29/2016","12/16/2015","https://disclosures.ifc.org/project-detail/SII/36313/kipoi-copper"
"07/24/2015","Cimenterie de Lukala SA","Summary of Investment Information (AIP Policy 2012)","36898","Equity","CIMENTERIE DE LUKALA","Congo, Democratic Republic of","ZAI","Manufacturing","B - Limited","Regional Industry - MAS Africa","Active","08/27/2015","","","","22","22","ZR","12/04/2025","10/02/2015","06/28/2016","11/13/2015","https://disclosures.ifc.org/project-detail/SII/36898/cimenterie-de-lukala-sa"
"04/16/2014","Terra AMC","Summary of Investment Information (AIP Policy 2012)","34451","Loan","Terra S.A.R.L","Congo, Democratic Republic of","ZAI","Agribusiness and Forestry","A - Significant","Regional Industry - MAS ME & Africa","Completed","06/16/2014","","","18","","18","ZR","12/04/2025","06/16/2014","09/12/2014","06/23/2014","https://disclosures.ifc.org/project-detail/SII/34451/terra-amc"
"03/21/2014","Nyumba Ya Akiba","Summary of Investment Information (AIP Policy 2012)","34623","Loan","NYUMBA YA AKIBA SA","Congo, Democratic Republic of","ZAI","Manufacturing","A - Significant","Regional Industry - MAS Africa","Completed","05/30/2014","","","30","","30","ZR","12/04/2025","06/05/2014","08/28/2015","11/27/2014","https://disclosures.ifc.org/project-detail/SII/34623/nyumba-ya-akiba"
"03/25/2014","PPC Barnet DRC","Summary of Investment Information (AIP Policy 2012)","34135","Loan","PPC BARNET DRC MANUFACTURING SA","Congo, Democratic Republic of","ZAI","Manufacturing","A - Significant","Gbl Ind, Manufact, Agribus & Services","Active","05/27/2014","","","56.1","11.2","67.3","ZR","12/04/2025","06/05/2014","04/16/2015","08/12/2014","https://disclosures.ifc.org/project-detail/SII/34135/ppc-barnet-drc"
"01/15/2014","Rawbank SME Global Facility","Summary of Investment Information (AIP Policy 2012)","33740","Loan","RAWBANK SA","Congo, Democratic Republic of","ZAI","Financial Markets","FI-2 - Limited","Regional Industry - FIG ME & Africa","Completed","02/20/2014","","","12.9","","12.9","ZR","12/04/2025","02/20/2014","08/27/2014","05/14/2014","https://disclosures.ifc.org/project-detail/SII/33740/rawbank-sme-global-facility"
"05/14/2009","Millicom DRC","Summary of Proposed Investment (Disclosure Policy 2006)","28033","Loan","Tigo RDC - MIC Ltd","Congo, Democratic Republic of","ZAI","Telecommunications and Technology","B - Limited","Gbl Infrastructure & Natural Resources","Completed","06/15/2009","","","50","","50","ZR","12/04/2025","09/25/2009","07/22/2010","09/30/2009","https://disclosures.ifc.org/project-detail/SPI/28033/millicom-drc"
