Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay
2012-10-04,Summary of Investment Information (AIP Policy 2012),Loan,Russian Federation,RUS,Financial Markets,"Global Industry, Financial Markets",Completed,2012-11-09,29.15,0.0,RU,2025-12-04,2012-12-03,2013-03-27,2013-02-15,2012,60.0,74.0,40.0
1999-02-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,North Macedonia,IND,"Health, Education and Life Sciences","Gbl Ind, Manufact, Agribus &amp; Services",Completed,,9.03,0.0,MK,2025-12-04,1999-06-30,2000-07-05,1999-07-20,1999,134.0,20.0,351.0
2024-11-05,Summary of Investment Information (AIP Policy 2012),Equity,World Region,WLD,Manufacturing,"Disruptive Tech, Service & Funds",Active,2024-12-06,0.0,15.0,99,2025-12-04,2025-01-21,2025-05-06,2025-04-30,2024,77.0,99.0,6.0
2003-09-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,South Africa,SOU,Metals and Mining,Energy & Mining - Global Infra,Completed,2003-10-16,28.0,0.0,ZA,2025-12-04,2003-11-20,2004-02-26,2004-02-13,2003,69.0,85.0,13.0
2000-04-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Chile,IND,Infrastructure,Regional Industry INF LAC & EUR,Completed,,35.0,3.7,CL,2025-12-04,2000-05-12,2000-12-21,2000-11-15,2000,36.0,187.0,36.0
1997-11-11,Summary of Proposed Investment (Disclosure Policy 2006),Equity,"Egypt, Arab Republic of",EGT,Financial Markets,"Global Industry, Financial Markets",Completed,,0.0,1.77,EG,2025-12-04,1998-10-23,1999-10-13,1999-07-18,1997,346.0,268.0,87.0
2006-10-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Romania,ROM,Financial Markets,"Global Industry, Financial Markets",Completed,2006-11-06,15.0,0.0,RO,2025-12-04,2007-05-14,2007-07-18,2007-06-22,2006,220.0,39.0,26.0
2024-04-23,Summary of Investment Information (AIP Policy 2012),Equity,Philippines,PHL,Financial Markets,Disruptive Technologies and Funds,Active,2024-05-17,0.0,7.0,PH,2025-12-04,2024-06-13,2024-07-25,2024-06-28,2024,51.0,15.0,27.0
2015-04-17,Summary of Investment Information (AIP Policy 2012),Equity,Peru,PER,Metals and Mining,Gbl Infrastructure &amp; Natural Resources,Completed,2015-05-18,0.0,10.0,PE,2025-12-04,2015-05-18,2015-05-27,2015-05-26,2015,31.0,8.0,1.0
2014-11-03,Summary of Investment Information (AIP Policy 2012),Loan,Colombia,CLM,Financial Markets,"Global Industry, Financial Markets",Completed,2014-12-03,46.24,0.0,CO,2025-12-04,2014-12-15,2014-12-30,2014-12-22,2014,42.0,7.0,8.0
2007-02-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Nigeria,NIR,"Tourism, Retail and Property",Regional Industry - MAS Africa,Completed,2007-03-23,40.0,0.0,NG,2025-12-04,2007-05-10,2007-08-14,2007-05-21,2007,78.0,11.0,85.0
2015-09-16,Summary of Investment Information (AIP Policy 2012),Loan,Chile,IND,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2015-10-16,100.0,0.0,CL,2025-12-04,2015-12-15,2016-01-29,2015-12-21,2015,90.0,6.0,39.0
2019-10-24,Summary of Investment Information (AIP Policy 2012),Loan,Mexico,MXC,Financial Markets,Regional Industry FIG LAC & EUR,Active,2019-12-18,70.0,0.0,MX,2025-12-04,2019-12-18,2020-05-21,2020-04-29,2019,55.0,133.0,22.0
2009-05-26,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Guatemala,GUA,Telecommunications and Technology,Gbl Infrastructure & Natural Resources,Completed,2009-06-26,35.0,0.0,GT,2025-12-04,2009-12-10,2009-12-21,2009-12-11,2009,198.0,1.0,10.0
2018-03-20,Summary of Investment Information (AIP Policy 2012),Loan,"Egypt, Arab Republic of",EGT,Manufacturing,Regional Industry - MAS Africa,Active,2018-04-23,57.15,0.0,EG,2025-12-04,2018-04-30,2018-06-27,2018-05-10,2018,41.0,10.0,48.0
2007-06-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tanzania,TAN,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,2007-07-26,44.0,0.0,TZ,2025-12-04,2007-07-26,2008-06-11,2007-09-15,2007,34.0,51.0,270.0
2003-04-10,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Ecuador,ECU,Financial Markets,"Global Industry, Financial Markets",Completed,2003-05-30,2.0,0.0,EC,2025-12-04,2003-07-15,2003-09-12,2003-08-04,2003,96.0,20.0,39.0
2002-11-15,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Russian Federation,RUS,other,"Disruptive Tech, Service & Funds",Completed,2002-12-20,0.0,20.0,RU,2025-12-04,2003-01-27,2005-04-11,2005-01-28,2002,73.0,732.0,73.0
2003-12-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,2003-01-22,15.0,0.0,RU,2025-12-04,2004-04-07,2004-06-18,2004-04-29,2003,113.0,22.0,50.0
2005-11-07,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Africa Region,AFR,Infrastructure,Gbl Infrastructure & Natural Resources,Completed,2005-12-08,0.0,37.61,3A,2025-12-04,2006-05-18,2007-12-27,2006-06-26,2005,192.0,39.0,549.0
2012-07-23,Summary of Investment Information (AIP Policy 2012),Loan,Kenya,KEN,Financial Markets,"Global Industry, Financial Markets",Completed,2012-08-31,16.0,0.0,KE,2025-12-04,2012-11-19,2013-07-02,2013-02-05,2012,119.0,78.0,147.0
2006-04-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Colombia,CLM,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2006-05-29,50.0,0.0,CO,2025-12-04,2006-06-09,2009-05-28,2006-06-16,2006,43.0,7.0,1077.0
2008-12-12,Summary of Proposed Investment (Disclosure Policy 2006),Risk Management,Dominican Republic,DOM,Telecommunications and Technology,"TMT, Venture Capital &amp; Funds",Completed,2009-02-12,16.0,0.0,DO,2025-12-04,2010-06-23,2010-12-15,2010-11-23,2008,558.0,153.0,22.0
2009-09-28,Summary of Proposed Investment (Disclosure Policy 2006),Equity,World Region,WLD,Infrastructure,"TMT, Venture Capital &amp; Funds",Completed,2009-10-29,0.0,100.0,99,2025-12-04,2010-06-03,2012-04-02,2010-06-28,2009,248.0,25.0,644.0
2020-07-10,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Infrastructure,Regional Industry - INF Asia & Pac,Completed,2020-05-11,14.0,0.0,CN,2025-12-04,2020-05-11,2020-09-14,2020-06-30,2020,-60.0,50.0,76.0
2025-06-05,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Agribusiness and Forestry,CM6L2 - Regional Industry MAS LAC & EUR/MAS LAC 2 Manuf and Forestry,Active,2025-08-06,350.0,0.0,BR,2025-12-04,2025-08-06,2025-09-23,2025-08-20,2025,62.0,14.0,34.0
2010-05-26,Summary of Proposed Investment (Disclosure Policy 2006),Equity,India,IND,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,2010-07-15,0.0,6.75,IN,2025-12-04,2011-02-03,2011-06-10,2011-05-14,2010,253.0,100.0,27.0
2020-12-04,Summary of Investment Information (AIP Policy 2012),Loan,Sri Lanka,SRI,Manufacturing,Regional Industry - MAS Asia & Pac,Active,2021-01-14,50.0,0.0,LK,2025-12-04,2021-02-10,2021-07-15,2021-06-08,2020,68.0,118.0,37.0
2015-03-13,Summary of Investment Information (AIP Policy 2012),Loan,Bangladesh,BAN,Financial Markets,Banking and Capital Markets,Active,2015-04-14,50.0,0.0,BD,2025-12-04,2015-07-03,2015-06-09,,2015,112.0,36.0,63.0
2007-03-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,India,IND,Manufacturing,Regional Industry - MAS Asia & Pac,Completed,2007-04-16,15.0,5.0,IN,2025-12-04,2007-04-25,2007-04-30,2007-04-26,2007,40.0,1.0,4.0
2021-05-28,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,Regional Industry - FIG Asia & Pac,Hold,2021-06-28,50.0,0.0,IN,2025-12-04,2021-06-28,,,2021,31.0,36.0,63.0
1996-05-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Ecuador,ECU,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,,3.5,0.0,EC,2025-12-04,1996-09-04,1997-01-27,1996-12-23,1996,96.0,110.0,35.0
1997-11-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,West Bank and Gaza,XOT,Agribusiness and Forestry,Regional Industry MAS MCT,Completed,,0.2,0.0,GZ,2025-12-04,1998-07-17,1999-09-10,1999-01-26,1997,246.0,193.0,227.0
2024-05-03,Summary of Investment Information (AIP Policy 2012),Equity,Morocco,MYC,Infrastructure,Regional Industry - INF Africa,Active,2024-06-07,0.0,36.65,MA,2025-12-04,2024-07-19,2024-10-31,2024-09-27,2024,77.0,70.0,34.0
2024-11-19,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Telecommunications and Technology,Regional Industry - INF Africa,Active,2024-12-19,126.41,0.0,3A,2025-12-04,2024-12-17,2025-10-10,2025-05-30,2024,28.0,164.0,133.0
1999-07-08,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Morocco,MYC,other,"Disruptive Tech, Service & Funds",Completed,,0.0,5.0,MA,2025-12-04,2000-02-23,2000-06-01,2000-05-11,1999,230.0,78.0,21.0
2003-12-23,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Southern Europe Subregion,IND,"Health, Education and Life Sciences",Regional Industry MAS LAC & EUR,Completed,2004-01-26,12.13,0.0,IN,2025-12-04,2004-03-04,2004-06-04,2004-03-12,2003,72.0,8.0,84.0
2012-02-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,China,CHA,Infrastructure,Regional Industry - INF Asia & Pac,Completed,2012-03-15,12.0,0.0,CN,2025-12-04,2012-07-26,2012-10-10,2012-09-10,2012,164.0,46.0,30.0
1999-03-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Philippines,PHL,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Completed,,30.0,0.0,PH,2025-12-04,1999-05-12,1999-06-22,1999-05-21,1999,65.0,9.0,32.0
2010-10-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Nigeria,NIR,Financial Markets,"Global Industry, Financial Markets",Completed,2010-11-19,1.97,0.99,NG,2025-12-04,2011-01-12,2011-08-29,2011-06-15,2010,86.0,154.0,75.0
2023-04-13,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Manufacturing,Regional Industry - MAS Africa,Hold,2023-06-02,20.0,0.0,3A,2025-12-04,2024-01-18,,,2023,280.0,36.0,63.0
2024-06-14,Summary of Investment Information (AIP Policy 2012),Loan,Serbia,SRB,Financial Markets,Regional Industry FIG LAC & EUR,Active,2024-05-31,53.64,0.0,YF,2025-12-04,2024-05-31,2024-06-06,2024-06-03,2024,-14.0,3.0,3.0
2002-05-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Philippines,PHL,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,2002-06-10,50.0,0.0,PH,2025-12-04,2002-08-19,2004-08-09,2003-03-28,2002,103.0,221.0,500.0
2023-08-01,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,Regional Industry - INF Asia & Pac,Active,2022-07-13,278.0,0.0,IN,2025-12-04,2022-07-13,2023-06-28,2023-06-14,2023,-384.0,336.0,14.0
2022-11-18,Summary of Investment Information (AIP Policy 2012),Equity,Brazil,BRA,Funds,Disruptive Technologies and Funds,Active,2022-11-30,0.0,80.0,BR,2025-12-04,2022-12-19,2023-05-08,2022-12-27,2022,31.0,8.0,132.0
2024-05-08,Summary of Investment Information (AIP Policy 2012),Loan,South Africa,SOU,other,Regional Industry - INF Africa,Active,2024-06-10,150.0,0.0,ZA,2025-12-04,2024-06-25,2025-08-05,2024-07-03,2024,48.0,8.0,398.0
2019-04-10,Summary of Investment Information (AIP Policy 2012),Risk Management,Mozambique,MOZ,Agribusiness and Forestry,Regional Industry - MAS Africa,Active,2019-05-20,1.0,0.0,MZ,2025-12-04,2019-06-28,2020-06-05,2019-08-19,2019,79.0,52.0,291.0
2007-11-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Mexico,MXC,"Health, Education and Life Sciences","Gbl Ind, Manufact, Agribus &amp; Services",Completed,2007-12-03,17.81,0.0,MX,2025-12-04,2007-12-26,2008-04-10,2008-01-04,2007,54.0,9.0,97.0
2024-05-10,Summary of Investment Information (AIP Policy 2012),Loan,"Congo, Democratic Republic of",ZAI,other,Regional Industry - MAS Africa,Pending Disbursement,2024-06-21,15.0,0.0,ZR,2025-12-04,2024-07-29,,2025-05-13,2024,80.0,288.0,63.0
2002-03-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Lithuania,IND,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Completed,2002-04-19,9.31,0.0,LT,2025-12-04,2002-05-17,2002-09-12,2002-06-26,2002,58.0,40.0,78.0
2002-07-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Brazil,BRA,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,2002-08-30,25.0,0.0,BR,2025-12-04,2002-10-09,2003-04-01,2003-01-06,2002,85.0,89.0,85.0
2016-05-19,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Health, Education and Life Sciences",Regional Industry - MAS Asia & Pac,Active,2016-06-20,0.0,33.34,IN,2025-12-04,2016-07-26,2016-11-28,2016-10-26,2016,68.0,92.0,33.0
2018-01-09,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,Regional Industry - INF Asia & Pac,Completed,2018-02-09,51.09,0.0,IN,2025-12-04,2018-02-09,2018-10-12,2018-02-10,2018,31.0,1.0,244.0
2004-03-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Financial Markets,"Global Industry, Financial Markets",Completed,2004-05-17,7.0,0.0,RU,2025-12-04,2004-05-26,2004-12-08,2004-11-11,2004,58.0,169.0,27.0
2010-11-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Ecuador,ECU,Agribusiness and Forestry,Regional Industry - MAS LAC,Completed,2010-12-10,11.0,0.0,EC,2025-12-04,2011-04-05,2011-07-15,2011-05-31,2010,148.0,56.0,45.0
2017-10-16,Summary of Investment Information (AIP Policy 2012),Loan,Viet Nam,VNM,Infrastructure,Regional Industry - INF Asia & Pac,Completed,2017-11-30,24.9,0.0,VN,2025-12-04,2017-12-13,2018-03-27,2017-12-28,2017,58.0,15.0,89.0
2019-10-24,Summary of Investment Information (AIP Policy 2012),Loan,Uzbekistan,UZB,Manufacturing,Regional Industry MAS MCT,Completed,2019-12-20,12.5,0.0,UZ,2025-12-04,2020-03-31,2020-08-10,2020-06-26,2019,159.0,87.0,45.0
2023-04-19,Summary of Investment Information (AIP Policy 2012),Guarantee,Poland,POL,Financial Markets,Regional Industry FIG LAC & EUR,Pending Disbursement,2022-02-22,0.0,0.0,PL,2025-12-04,2022-02-22,,2022-03-31,2023,-421.0,37.0,63.0
2009-12-04,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Southern Europe Subregion,IND,Funds,Regional Industry FIG LAC & EUR,Active,2010-01-07,0.0,47.55,IN,2025-12-04,2010-02-25,2010-05-07,2010-03-29,2009,83.0,32.0,39.0
2024-01-05,Summary of Investment Information (AIP Policy 2012),Loan,Viet Nam,VNM,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Active,2024-02-06,60.0,0.0,VN,2025-12-04,2024-02-05,2024-05-16,2024-03-08,2024,31.0,32.0,69.0
2012-04-30,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Manufacturing,"Gbl Ind, Manufact, Agribus & Services",Completed,2012-05-30,14.0,0.0,IN,2025-12-04,2012-06-01,2012-11-27,2012-07-27,2012,32.0,56.0,123.0
2000-11-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Kazakhstan,KAZ,other,Regional Industry MAS MCT,Completed,2000-12-29,3.37,0.03,KZ,2025-12-04,2001-05-03,2001-11-23,2001-11-20,2000,156.0,201.0,3.0
2022-07-19,Summary of Investment Information (AIP Policy 2012),Loan,Indonesia,INS,Financial Markets,Regional Industry - FIG Asia & Pac,Pending Approval,2022-07-31,0.0,0.0,ID,2025-12-04,,,,2022,60.0,36.0,63.0
1998-07-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,"Korea, Republic of",IND,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,25.0,15.0,KR,2025-12-04,1998-10-28,1998-11-12,1998-10-29,1998,114.0,1.0,14.0
2015-07-31,Summary of Investment Information (AIP Policy 2012),Loan,Eastern Europe Subregion,IND,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2015-09-01,22.78,0.0,IN,2025-12-04,2015-11-05,2016-08-04,2016-05-20,2015,97.0,197.0,76.0
1996-02-01,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Indonesia,INS,Telecommunications and Technology,Gbl Infrastructure & Natural Resources,Completed,,50.0,8.18,ID,2025-12-04,1996-03-28,1997-04-14,1996-07-29,1996,56.0,123.0,259.0
1998-01-23,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Argentina,ARG,other,"Disruptive Tech, Service & Funds",Completed,,0.0,30.0,AR,2025-12-04,1998-05-08,2000-01-05,1998-06-05,1998,105.0,28.0,579.0
2010-02-11,Summary of Proposed Investment (Disclosure Policy 2006),Equity,China,CHA,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2010-03-15,0.0,20.0,CN,2025-12-04,2010-03-23,2010-05-03,2010-03-25,2010,40.0,2.0,39.0
2004-10-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Croatia,HRV,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2004-11-08,102.05,0.0,HR,2025-12-04,2004-12-16,2004-12-29,2004-12-21,2004,69.0,5.0,8.0
2014-11-24,Summary of Investment Information (AIP Policy 2012),Loan,Belarus,BLR,Manufacturing,Regional Industry MAS LAC & EUR,Completed,2015-01-09,16.78,0.0,BY,2025-12-04,2015-07-22,2015-11-17,2015-09-08,2014,240.0,48.0,70.0
2023-04-06,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Infrastructure,Regional Industry INF LAC & EUR,Completed,2023-03-30,134.58,0.0,BR,2025-12-04,2023-03-24,2023-04-05,2023-03-28,2023,-13.0,4.0,8.0
2005-11-11,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Nigeria,NIR,Financial Markets,"Global Industry, Financial Markets",Completed,2005-12-15,50.0,0.0,NG,2025-12-04,2006-02-09,2007-06-27,2007-03-20,2005,90.0,404.0,99.0
2000-05-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Kenya,KEN,Agribusiness and Forestry,Regional Industry - MAS Africa,Completed,2000-06-28,2.5,0.0,KE,2025-12-04,2000-06-30,2001-08-10,2000-11-10,2000,43.0,133.0,273.0
2018-01-16,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,Regional Industry - FIG Asia & Pac,Active,2018-04-16,153.41,0.0,IN,2025-12-04,2018-03-06,2018-10-01,2018-03-27,2018,49.0,21.0,188.0
2019-05-24,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Agribusiness and Forestry,CM3MP - Regional Industry - MAS ME & Africa/MAS Portfolio - Middle East,Completed,,0.0,0.0,3A,2025-12-04,,2019-06-28,2019-06-26,2019,60.0,36.0,2.0
2023-01-09,Summary of Investment Information (AIP Policy 2012),Guarantee,Chile,IND,Financial Markets,Regional Industry FIG LAC & EUR,Pending Disbursement,2022-12-13,0.0,0.0,CL,2025-12-04,2022-12-13,,2022-12-16,2023,-27.0,3.0,63.0
2011-03-28,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,China,CHA,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2011-04-28,0.0,0.0,CN,2025-12-04,2011-05-19,,2011-06-29,2011,52.0,41.0,63.0
2003-04-18,Summary of Proposed Investment (Disclosure Policy 2006),Equity,China,CHA,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2003-05-30,0.0,12.0,CN,2025-12-04,2003-09-05,2004-03-02,2003-12-18,2003,140.0,104.0,75.0
2003-04-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2003-05-29,100.0,0.0,RU,2025-12-04,2003-06-12,2003-10-10,2003-06-24,2003,66.0,12.0,108.0
2006-12-12,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Turkiye,IND,other,"Disruptive Tech, Service & Funds",Active,2007-02-28,0.0,38.42,TR,2025-12-04,2007-03-29,2007-08-08,2007-05-21,2006,107.0,53.0,79.0
2022-03-23,Summary of Investment Information (AIP Policy 2012),Equity,Nigeria,NIR,Funds,"Disruptive Tech, Service & Funds",Active,2022-01-25,0.0,30.0,NG,2025-12-04,2020-06-01,2022-08-17,2022-06-30,2022,-660.0,759.0,48.0
2009-05-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Jordan,JOR,"Tourism, Retail and Property",Regional Industry MAS MCT,Completed,2009-06-20,20.0,0.0,JO,2025-12-04,2007-07-23,2009-12-11,2009-09-30,2009,-661.0,800.0,72.0
2000-01-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,"Korea, Republic of",IND,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,,47.78,0.0,KR,2025-12-04,2000-01-24,2000-04-27,2000-01-25,2000,18.0,1.0,93.0
1997-10-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,China,CHA,Manufacturing,Regional Industry - MAS Asia & Pac,Completed,,6.1,1.35,CN,2025-12-04,1997-12-05,1999-06-04,1999-03-18,1997,52.0,468.0,78.0
1996-02-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Brazil,BRA,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,30.0,0.0,BR,2025-12-04,1996-05-07,,1996-12-19,1996,69.0,226.0,63.0
2020-11-17,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Financial Markets,Regional Industry - FIG LAC,Completed,2021-01-20,150.0,0.0,BR,2025-12-04,2020-12-18,2020-12-28,2020-12-21,2020,31.0,3.0,7.0
2010-09-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Mongolia,MNG,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2010-10-18,2.0,0.5,MN,2025-12-04,2011-02-03,2011-11-03,2011-05-31,2010,149.0,117.0,156.0
2013-08-16,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Active,2013-09-17,19.72,0.0,BR,2025-12-04,2013-09-20,2014-03-25,2013-12-09,2013,35.0,80.0,106.0
2022-02-16,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Telecommunications and Technology,Regional Industry - INF Africa,Active,2022-02-01,60.0,0.0,3A,2025-12-04,2022-02-01,2022-02-16,2022-02-02,2022,-15.0,1.0,14.0
2021-07-01,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,Regional Industry - FIG Asia & Pac,Active,2021-06-30,250.0,0.0,IN,2025-12-04,2021-06-21,2021-07-20,2021-06-30,2021,-10.0,9.0,20.0
2015-02-19,Summary of Investment Information (AIP Policy 2012),Equity,Tanzania,TAN,Financial Markets,"Global Industry, Financial Markets",Completed,2015-03-23,0.0,15.0,TZ,2025-12-04,2015-04-24,2015-08-14,2015-06-16,2015,64.0,53.0,59.0
1996-11-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Brazil,BRA,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,15.0,10.0,BR,2025-12-04,1997-01-23,1997-11-20,1997-08-04,1996,57.0,193.0,108.0
2015-08-24,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2015-09-30,60.0,0.0,PY,2025-12-04,2015-11-06,2015-12-09,2015-11-23,2015,74.0,17.0,16.0
2010-03-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Iraq,IRQ,Telecommunications and Technology,Regional Industry INF MCT,Completed,2010-05-06,200.0,50.0,IQ,2025-12-04,2010-06-03,2011-04-01,2011-02-24,2010,66.0,266.0,36.0
2013-08-28,Summary of Investment Information (AIP Policy 2012),Equity,Panama,PAN,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2013-09-30,0.0,4.5,PA,2025-12-04,2013-09-26,2013-12-18,2013-11-06,2013,29.0,41.0,42.0
1997-11-05,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Brazil,BRA,other,"Disruptive Tech, Service & Funds",Active,,0.0,30.0,BR,2025-12-04,1997-12-11,1998-11-25,1998-06-05,1997,36.0,176.0,173.0
1998-12-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Panama,PAN,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,,15.0,5.0,PA,2025-12-04,1999-06-25,1999-12-20,1999-11-12,1998,178.0,140.0,38.0
2001-03-13,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Cameroon,CAM,Telecommunications and Technology,Gbl Infrastructure & Natural Resources,Completed,2001-04-30,7.73,0.0,CM,2025-12-04,2001-12-07,2002-05-15,2002-02-05,2001,269.0,60.0,99.0
2023-05-30,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Financial Markets,CF1S7 - Regional Industry - FIG LAC/FIG Investment Operations - LAC,Completed,2022-03-30,300.0,0.0,BR,2025-12-04,2022-03-30,2022-04-07,2022-04-04,2023,-426.0,5.0,3.0
2018-12-20,Summary of Investment Information (AIP Policy 2012),Guarantee,Burkina Faso,BUR,Agribusiness and Forestry,Regional Industry - MAS ME & Africa,Completed,2019-01-20,150.0,0.0,BF,2025-12-04,2010-09-21,2019-03-26,2019-01-24,2018,-3012.0,3047.0,61.0
2010-03-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2010-04-15,5.0,0.0,VN,2025-12-04,2010-06-25,2011-06-17,2010-08-16,2010,105.0,52.0,305.0
2001-10-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,World Region,WLD,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2001-12-03,13.79,3.45,99,2025-12-04,2002-01-02,2002-05-17,2002-03-26,2001,63.0,83.0,52.0
2018-01-08,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Completed,2017-12-01,26.0,0.0,CN,2025-12-04,2018-01-04,2018-02-02,2018-01-05,2018,-4.0,1.0,28.0
2022-05-05,Summary of Investment Information (AIP Policy 2012),Loan,Bangladesh,BAN,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Active,2022-06-10,20.0,0.0,BD,2025-12-04,2022-06-10,2023-07-19,2022-06-30,2022,36.0,20.0,384.0
2020-10-07,Summary of Investment Information (AIP Policy 2012),Equity,South Africa,SOU,"Tourism, Retail and Property",Regional Industry - MAS Africa,Active,2020-11-20,0.0,10.22,ZA,2025-12-04,2021-01-05,2021-11-29,2021-03-31,2020,90.0,85.0,243.0
