Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Environmental Category,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay,EnvCatShort
2017-12-08,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Completed,2018-01-19,102.79,0.0,102.79,CN,2025-12-04,2018-03-22,2018-05-30,2018-03-31,2017,104.0,9.0,60.0,FI-3
2017-12-18,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2018-01-31,0.0,7.0,7.0,IN,2025-12-04,2018-02-12,2018-04-16,2018-03-26,2017,56.0,42.0,21.0,C
2017-11-28,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2018-01-10,100.0,0.0,100.0,IN,2025-12-04,2018-01-12,2019-06-03,2018-03-28,2017,45.0,75.0,432.0,FI-2
2017-11-14,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,other,B - Limited,Regional Industry - MAS Asia & Pac,Active,2017-12-14,0.0,22.5,22.5,CN,2025-12-04,2017-12-14,2018-05-17,2018-05-03,2017,30.0,140.0,14.0,B
2017-11-06,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Asia & Pac,Active,2017-12-11,18.0,23.48,41.49,IN,2025-12-04,2018-01-11,2018-09-26,2018-03-29,2017,66.0,77.0,181.0,B
2017-11-01,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2018-01-12,101.21,0.0,101.21,CN,2025-12-04,2018-03-28,2018-07-16,2018-03-30,2017,147.0,2.0,108.0,FI-2
2017-10-25,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Completed,2017-11-30,50.0,0.0,50.0,CN,2025-12-04,2017-12-18,2018-06-13,2017-12-29,2017,54.0,11.0,166.0,B
2017-09-20,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Active,2017-10-26,0.0,25.33,25.33,CN,2025-12-04,2017-11-15,2017-12-22,2017-12-07,2017,56.0,22.0,15.0,B
2017-09-18,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,"Tourism, Retail and Property",B - Limited,"Gbl Ind, Manufact, Agribus & Services",Active,2017-06-14,15.92,34.76,50.68,IN,2025-12-04,2017-06-14,2017-10-13,2017-06-17,2017,-96.0,3.0,118.0,B
2017-08-28,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2017-10-30,60.5,0.0,60.5,IN,2025-12-04,2017-12-20,2018-10-22,2017-12-30,2017,114.0,10.0,296.0,B
2017-09-07,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2017-10-31,0.0,25.0,25.0,CN,2025-12-04,2017-10-31,2017-12-29,2017-11-21,2017,54.0,21.0,38.0,FI-2
2017-09-13,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Completed,2017-10-15,40.0,0.0,40.0,CN,2025-12-04,2017-12-19,2018-06-01,2018-03-16,2017,97.0,87.0,77.0,B
2017-08-15,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2017-09-15,92.2,0.0,92.2,CN,2025-12-04,2018-01-12,2018-05-24,2018-03-16,2017,150.0,63.0,69.0,FI-2
2017-06-16,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Active,2017-07-31,101.69,0.0,101.69,CN,2025-12-04,2017-07-31,2017-12-14,2017-09-20,2017,45.0,51.0,85.0,B
2017-05-26,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2017-07-17,60.0,0.0,60.0,IN,2025-12-04,2017-09-05,2018-10-22,2017-09-18,2017,102.0,13.0,399.0,B
2017-05-22,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Active,2017-06-23,51.92,0.0,51.92,IN,2025-12-04,2017-06-22,2018-11-26,2017-07-01,2017,31.0,9.0,513.0,B
2017-05-12,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Completed,2017-09-30,25.0,0.0,25.0,IN,2025-12-04,2017-06-13,2018-08-01,2017-12-28,2017,32.0,198.0,216.0,FI-3
2017-05-13,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2017-09-30,100.0,0.0,100.0,IN,2025-12-04,2017-06-13,2018-07-03,2017-12-26,2017,31.0,196.0,189.0,FI-2
2017-05-09,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Funds,FI-3 - No Impact,"Disruptive Tech, Service & Funds",Active,2017-06-12,0.0,10.0,10.0,IN,2025-12-04,2017-06-19,2018-03-23,2017-06-23,2017,41.0,4.0,273.0,FI-3
2017-05-05,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Completed,2017-06-12,20.15,0.0,20.15,IN,2025-12-04,2017-06-19,2017-07-18,2017-06-22,2017,45.0,3.0,26.0,FI-3
2017-05-08,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2017-06-09,154.97,0.0,154.97,IN,2025-12-04,2017-06-07,2017-10-10,2017-06-16,2017,30.0,9.0,116.0,FI-2
2017-05-09,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2017-06-12,200.0,0.0,200.0,IN,2025-12-04,2017-06-08,2017-11-16,2017-06-22,2017,30.0,14.0,147.0,FI-2
2017-04-28,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Agribusiness and Forestry,B - Limited,"Disruptive Tech, Service & Funds",Completed,2017-06-02,0.0,10.07,10.07,IN,2025-12-04,2017-06-08,2017-08-18,2017-06-23,2017,41.0,15.0,56.0,B
2017-04-21,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2017-05-30,52.86,0.0,52.86,IN,2025-12-04,2017-05-25,2018-05-04,2017-05-31,2017,34.0,6.0,338.0,FI-2
2017-04-20,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2017-05-31,89.57,0.0,89.57,IN,2025-12-04,2017-06-15,2017-09-29,2017-06-23,2017,56.0,8.0,98.0,FI-2
2017-04-25,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Active,2017-05-31,35.64,0.0,35.64,IN,2025-12-04,2017-06-13,2017-11-01,2017-06-16,2017,49.0,3.0,138.0,B
2017-04-26,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Active,2017-05-30,0.0,10.0,10.0,CN,2025-12-04,2017-08-02,2018-01-18,2017-09-15,2017,98.0,44.0,125.0,B
2017-04-14,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Pending Signing,2017-06-01,0.0,106.87,106.87,CN,2025-12-04,2017-06-19,,,2017,66.0,36.0,63.0,FI-3
2017-04-11,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2017-05-31,100.0,0.0,100.0,IN,2025-12-04,2017-06-26,2017-07-11,2017-06-27,2017,76.0,1.0,14.0,FI-2
2017-04-19,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Active,2017-06-01,75.0,70.0,145.0,CN,2025-12-04,2017-06-15,2018-03-30,2017-06-27,2017,57.0,12.0,276.0,B
2017-03-29,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2017-05-31,15.08,0.0,15.08,IN,2025-12-04,2017-05-22,2017-09-26,2017-06-15,2017,54.0,24.0,103.0,FI-2
2017-03-21,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Funds,FI-3 - No Impact,"CTTVI - TMT, Venture Capital & Funds/Venture Investing",Active,2017-04-24,0.0,30.0,30.0,IN,2025-12-04,2017-04-04,2018-08-02,2017-05-18,2017,14.0,44.0,441.0,FI-3
2017-03-22,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Active,2017-01-06,70.0,30.0,100.0,CN,2025-12-04,2017-01-06,2017-03-16,2017-03-08,2017,-75.0,61.0,8.0,B
2017-02-23,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2017-03-27,100.0,0.0,100.0,IN,2025-12-04,2017-03-31,2017-06-29,2017-05-31,2017,36.0,61.0,29.0,FI-2
2017-02-23,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Completed,2017-03-27,30.13,0.0,30.13,IN,2025-12-04,2017-03-29,2017-06-09,2017-05-18,2017,34.0,50.0,22.0,B
2017-02-17,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2017-03-21,47.71,0.0,47.71,IN,2025-12-04,2017-03-29,2017-04-13,2017-03-31,2017,40.0,2.0,13.0,B
2017-02-13,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2017-03-31,0.0,15.0,15.0,IN,2025-12-04,2017-04-13,2017-11-28,2017-11-20,2017,59.0,221.0,8.0,B
2017-01-27,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2017-02-27,0.0,40.0,40.0,IN,2025-12-04,2017-03-01,2017-06-29,2017-06-02,2017,33.0,93.0,27.0,FI-2
2017-01-18,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Infrastructure,B - Limited,"TMT, Venture Capital & Funds",Active,2017-02-20,0.0,10.0,10.0,IN,2025-12-04,2017-02-24,2017-03-29,2017-03-28,2017,37.0,32.0,1.0,B
2016-12-22,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2017-02-15,50.0,0.0,50.0,CN,2025-12-04,2017-05-01,2017-07-12,2017-05-27,2016,130.0,26.0,46.0,B
2016-11-17,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Infrastructure,C - No Impact,"Disruptive Tech, Service & Funds",Active,2016-12-19,0.0,15.0,15.0,CN,2025-12-04,2016-12-20,2017-01-20,2016-12-21,2016,33.0,1.0,30.0,C
2016-10-03,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Active,2016-11-18,43.58,7.7,51.28,CN,2025-12-04,2016-12-08,2017-03-15,2017-01-03,2016,66.0,26.0,71.0,B
2016-09-15,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Financial Markets,FI-1 - Significant,Regional Industry - FIG Asia & Pac,Active,2015-06-09,0.0,300.0,300.0,CN,2025-12-04,2015-06-09,2015-12-16,2015-06-10,2016,-464.0,1.0,189.0,FI-1
2016-09-15,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2017-02-21,0.0,20.0,20.0,CN,2025-12-04,2017-02-21,2017-07-24,2017-05-24,2016,159.0,92.0,61.0,FI-2
2016-09-01,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2016-10-31,50.0,0.0,50.0,IN,2025-12-04,2016-11-23,2017-01-05,2016-12-20,2016,83.0,27.0,16.0,FI-2
2016-09-02,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Financial Markets,FI-3 - No Impact,"Global Industry, Financial Markets",Completed,2016-10-04,73.82,0.0,73.82,CN,2025-12-04,2016-11-15,2016-12-09,2016-11-17,2016,74.0,2.0,22.0,FI-3
2016-08-16,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Completed,2016-09-30,38.39,0.0,38.39,CN,2025-12-04,2016-11-01,2017-04-17,2017-03-13,2016,77.0,132.0,35.0,B
2016-08-15,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-2 - Limited,Regional Industry - MAS Asia & Pac,Active,2016-11-30,0.0,30.0,30.0,CN,2025-12-04,2016-11-30,2017-04-10,2016-12-30,2016,107.0,30.0,101.0,FI-2
2016-08-23,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Infrastructure,A - Significant,Regional Industry - INF Asia & Pac,Active,2016-10-25,0.0,62.5,62.5,IN,2025-12-04,2016-11-09,2017-02-23,2016-12-29,2016,78.0,50.0,56.0,A
2016-07-22,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Health, Education and Life Sciences",B - Limited,"TMT, Venture Capital &amp; Funds",Active,2016-08-23,0.0,15.0,15.0,IN,2025-12-04,2016-08-23,2016-11-16,2016-10-14,2016,32.0,52.0,33.0,B
2016-08-15,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2016-09-22,0.0,15.0,15.0,CN,2025-12-04,2016-09-26,2016-10-20,2016-10-03,2016,42.0,7.0,17.0,FI-2
2016-07-08,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2016-06-23,19.31,0.0,19.31,CN,2025-12-04,2016-06-23,2016-08-02,2016-07-06,2016,-15.0,13.0,27.0,B
2016-06-30,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2016-07-30,39.14,0.0,39.14,CN,2025-12-04,2016-08-23,2017-06-02,2016-11-16,2016,54.0,85.0,198.0,B
2016-06-15,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2016-06-22,75.0,0.0,75.0,IN,2025-12-04,2016-06-22,2016-06-28,2016-06-24,2016,7.0,2.0,4.0,B
2016-06-03,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2016-06-17,0.0,19.92,19.92,IN,2025-12-04,2016-06-27,2016-07-01,2016-07-01,2016,24.0,4.0,0.0,B
2016-05-16,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Completed,2016-06-20,20.0,0.0,20.0,IN,2025-12-04,2016-11-22,2017-05-31,2017-04-21,2016,190.0,150.0,40.0,FI-3
2016-05-19,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Active,2016-06-20,0.0,33.34,33.34,IN,2025-12-04,2016-07-26,2016-11-28,2016-10-26,2016,68.0,92.0,33.0,B
2016-05-03,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Completed,2016-06-03,40.0,0.0,40.0,IN,2025-12-04,2016-08-03,2017-06-14,2017-05-31,2016,92.0,301.0,14.0,FI-3
2016-04-11,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Active,2016-05-13,37.53,0.0,37.53,IN,2025-12-04,2016-06-19,2016-07-26,,2016,69.0,36.0,63.0,FI-3
2016-04-14,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2016-05-20,0.0,9.07,9.07,IN,2025-12-04,2016-06-20,2017-02-16,2016-09-13,2016,67.0,85.0,156.0,B
2016-04-12,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2016-04-27,0.0,25.4,25.4,IN,2025-12-04,2016-04-27,2016-05-31,2016-05-06,2016,15.0,9.0,25.0,FI-2
2016-03-31,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2016-04-30,98.09,0.0,98.09,IN,2025-12-04,2016-06-15,2016-07-05,2016-06-24,2016,76.0,9.0,11.0,FI-2
2016-03-28,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Completed,2016-05-02,0.0,25.0,25.0,CN,2025-12-04,2017-03-24,2017-02-14,2016-10-28,2016,361.0,-147.0,109.0,FI-3
2016-03-30,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Funds,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Active,2016-04-30,50.0,0.0,50.0,CN,2025-12-04,2016-05-12,2017-09-29,2016-05-16,2016,43.0,4.0,501.0,FI-2
2016-03-25,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Active,2016-04-28,40.0,20.0,60.0,CN,2025-12-04,2016-05-16,2016-12-22,2016-05-31,2016,52.0,15.0,205.0,FI-2
2016-03-16,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2016-02-04,0.0,19.9,19.9,IN,2025-12-04,2016-02-08,2016-03-10,2016-03-08,2016,-37.0,29.0,2.0,B
2016-03-17,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Completed,2016-04-18,60.0,0.0,60.0,IN,2025-12-04,2016-05-06,2017-03-16,2016-05-31,2016,50.0,25.0,289.0,B
2016-03-17,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Completed,2016-04-18,50.0,0.0,50.0,CN,2025-12-04,2016-05-13,2016-11-09,2016-08-04,2016,57.0,83.0,97.0,B
2016-02-29,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Financial Markets,FI-3 - No Impact,"Global Industry, Financial Markets",Active,2016-04-01,0.0,10.0,10.0,CN,2025-12-04,2017-08-04,2017-10-05,2017-09-29,2016,522.0,56.0,6.0,FI-3
2016-02-26,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Active,2016-03-31,34.72,0.0,34.72,CN,2025-12-04,2016-03-30,2016-12-22,2016-05-25,2016,33.0,56.0,211.0,B
2016-02-24,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2016-03-28,19.89,0.0,19.89,CN,2025-12-04,2016-05-16,2016-08-04,2016-05-20,2016,82.0,4.0,76.0,FI-2
2016-02-19,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Agribusiness and Forestry,B - Limited,Disruptive Technologies and Funds,Completed,2016-03-23,0.0,25.87,25.87,IN,2025-12-04,2016-04-22,2016-04-29,2016-04-22,2016,63.0,0.0,7.0,B
2016-02-05,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Active,2016-03-10,40.0,0.0,40.0,IN,2025-12-04,2016-03-17,2016-03-31,2016-03-19,2016,41.0,2.0,12.0,B
2016-02-05,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Active,2016-03-10,60.4,0.0,60.4,IN,2025-12-04,2016-04-15,2016-11-17,2016-05-06,2016,70.0,21.0,195.0,B
2016-01-20,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Infrastructure,B - Limited,Gbl Infrastructure & Natural Resources,Completed,2016-01-13,103.99,0.0,103.99,CN,2025-12-04,2016-01-14,2016-04-28,2016-01-20,2016,-6.0,6.0,99.0,B
2016-01-05,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2016-02-12,0.0,20.0,20.0,CN,2025-12-04,2016-03-31,2016-04-27,2016-04-05,2016,86.0,5.0,22.0,B
2016-01-20,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2016-02-26,0.0,30.0,30.0,CN,2025-12-04,2016-03-04,2016-09-21,2016-06-24,2016,44.0,112.0,89.0,FI-2
2016-01-13,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-3 - No Impact,"TMT, Venture Capital & Funds",Active,2016-02-15,0.0,25.0,25.0,CN,2025-12-04,2016-03-31,2016-06-13,2016-04-06,2016,78.0,6.0,68.0,FI-3
2015-12-11,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-3 - No Impact,"Disruptive Tech, Service & Funds",Active,2016-01-20,0.0,25.0,25.0,CN,2025-12-04,2016-01-20,2016-03-03,2016-01-29,2015,40.0,9.0,34.0,FI-3
2015-12-04,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2016-01-08,0.0,25.0,25.0,CN,2025-12-04,2016-01-08,2016-02-12,2016-01-15,2015,35.0,7.0,28.0,FI-2
2015-11-25,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Completed,2016-01-08,61.51,0.0,61.51,IN,2025-12-04,2016-05-13,2016-12-28,2016-05-31,2015,170.0,18.0,211.0,FI-3
2015-12-01,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Active,2016-01-07,59.64,24.85,84.49,IN,2025-12-04,2016-03-18,2016-09-12,2016-03-31,2015,108.0,13.0,165.0,B
2015-11-22,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2015-12-22,75.0,0.0,75.0,IN,2025-12-04,2016-01-28,2016-03-31,2016-03-16,2015,67.0,48.0,15.0,FI-2
2015-11-03,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Completed,2015-12-17,41.0,0.0,41.0,IN,2025-12-04,2016-05-13,2016-12-28,2016-05-31,2015,192.0,18.0,211.0,FI-3
2015-11-04,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2015-12-04,29.9,0.0,29.9,IN,2025-12-04,2015-12-21,2016-10-24,,2015,47.0,36.0,63.0,B
2015-10-14,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2015-11-16,60.0,0.0,60.0,CN,2025-12-04,2016-02-02,2017-06-30,2017-01-20,2015,111.0,353.0,161.0,B
2015-10-10,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Agribusiness and Forestry,B - Limited,"TMT, Venture Capital &amp; Funds",Completed,2015-11-10,0.0,25.0,25.0,IN,2025-12-04,2015-12-11,2016-02-29,2016-02-05,2015,62.0,56.0,24.0,B
2015-09-18,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2015-10-22,52.5,0.0,52.5,IN,2025-12-04,2015-12-08,2016-03-23,2016-02-17,2015,81.0,71.0,35.0,FI-2
2015-07-24,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Manufacturing,C - No Impact,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2015-08-31,125.0,0.0,125.0,CN,2025-12-04,2015-11-05,2016-02-29,2015-12-07,2015,104.0,32.0,84.0,C
2015-07-29,Summary of Investment Information (AIP Policy 2012),Guarantee,China,CHA,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Pending Disbursement,2015-08-31,0.0,0.0,77.2,CN,2025-12-04,2015-11-30,,2015-11-26,2015,124.0,-4.0,63.0,FI-2
2015-07-07,Summary of Investment Information (AIP Policy 2012),Guarantee,China,CHA,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Active,2015-08-06,0.0,0.0,75.28,CN,2025-12-04,2017-04-24,2015-11-17,2015-11-11,2015,657.0,-530.0,6.0,FI-3
2015-06-04,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Active,2015-07-06,33.0,0.0,33.0,IN,2025-12-04,2015-09-14,2016-03-23,2016-01-08,2015,102.0,116.0,75.0,B
2015-06-26,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Health, Education and Life Sciences",B - Limited,"Gbl Ind, Manufact, Agribus & Services",Active,2015-07-29,0.0,7.0,7.0,IN,2025-12-04,2015-08-17,2015-09-10,2015-09-01,2015,52.0,15.0,9.0,B
2015-05-14,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Active,2015-05-08,40.0,29.68,69.68,CN,2025-12-04,2015-05-11,2015-05-26,2015-05-15,2015,-3.0,4.0,11.0,B
2015-05-13,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Active,2015-05-26,30.0,20.0,50.0,CN,2025-12-04,2015-05-29,2015-06-09,2015-06-01,2015,16.0,3.0,8.0,B
2015-04-20,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2015-05-25,64.49,0.0,64.49,CN,2025-12-04,2015-05-29,2016-07-06,2015-06-03,2015,39.0,5.0,399.0,FI-2
